id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44701,"Jan 4-11,2026 CES: 2beds,2baths, 1020 sqft,sleep6+",189245,Christine,,Unincorporated Areas,36.11689,-115.16263,Entire home/apt,205,7,4,1/14/2024,0.04,2,351,0,
113019,MGM Signature Studio !,575684,LasVegasSuites,,Unincorporated Areas,36.10905,-115.16641,Entire home/apt,,2,202,10/22/2024,1.24,10,73,4,
114140,MGM Signature 1BR/2BA Suite W/ View,575684,LasVegasSuites,,Unincorporated Areas,36.10736,-115.16591,Entire home/apt,138,2,159,2/17/2025,1.03,10,63,6,
133084,"Beautiful, Sleek, Sexy Condo -  Long Term Rental",653641,Brent,,City of Las Vegas,36.16085,-115.14704,Entire home/apt,113,30,2,9/9/2017,0.01,1,104,0,
143096,Furnished Las Vegas House with Pool,694506,Shari,,Unincorporated Areas,36.0515,-115.22566,Entire home/apt,143,19,246,1/21/2025,1.47,1,339,6,
169335,Corp Private room for rent with private bath,806881,Lesley Jeven,,City of Las Vegas,36.23119,-115.26966,Private room,80,30,36,12/2/2021,0.27,2,179,0,
202452,Las Vegas Excitement/Romantic Stay,991487,Duke,,Unincorporated Areas,36.02084,-115.27302,Entire home/apt,,2,355,2/17/2025,2.21,1,280,30,
216979,1 Bedroom Condo 2 miles to strip 1 block Orleans,773999,Ken,,Unincorporated Areas,36.09798,-115.20988,Entire home/apt,107,1,99,3/12/2025,1.19,1,158,31,
243305,las Vegas holiday resort 1 week  (51),65714,John,,Unincorporated Areas,36.10646,-115.16857,Entire home/apt,,7,0,,,1,178,0,
250640,2 March Madness on The Strip!,1314138,Paul,,Unincorporated Areas,36.10724,-115.17277,Entire home/apt,,3,22,12/31/2024,0.14,7,0,1,
258872,Your home away from home awaits!,1360561,Rosa,,City of Las Vegas,36.1529,-115.14933,Entire home/apt,155,3,339,2/19/2025,2.11,1,140,29,G64-01741
294706,!Quality Vacation in 3.5  Resort  900sf suite!,1523583,Robert,,Unincorporated Areas,36.05928,-115.17065,Entire home/apt,208,3,8,5/22/2023,0.08,1,351,0,
353122,"Vegas Villa - 2500 sq ft, 8 mins to the Strip",981582,Jason & Kevin,,Unincorporated Areas,36.09581,-115.23128,Entire home/apt,213,2,87,2/27/2025,0.55,6,355,8,
379026,Long Term Private 1BR/1BA share common areas 1 cat,1903260,Elisabeth,,City of Las Vegas,36.15352,-115.28568,Private room,54,30,23,4/27/2023,0.18,1,364,0,
588895,MGM Signature Deluxe Suite!,575684,LasVegasSuites,,Unincorporated Areas,36.10845,-115.16458,Entire home/apt,119,2,182,1/2/2025,1.19,10,72,10,
640625,MGM Signature Junior Suite!,575684,LasVegasSuites,,Unincorporated Areas,36.10864,-115.16656,Entire home/apt,119,2,200,10/26/2024,1.3,10,70,14,
658643,Palms Place Balcony Strip View free wifi,3321660,Mike And Penny,,Unincorporated Areas,36.11395,-115.19768,Entire home/apt,,1,445,3/4/2025,2.98,2,162,32,
